id,carat,cut,color,clarity,depth,table,x,y,z,price
142448,0.29,Ideal,G,VS1,61.1,56.0,4.32,4.35,2.65,504
182486,1.0,Premium,E,SI1,61.0,58.0,6.45,6.41,3.92,5555
87978,0.38,Ideal,D,VS2,61.8,55.0,4.65,4.67,2.87,1066
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
131680,1.01,Premium,F,SI2,62.6,57.0,6.39,6.27,3.96,3558
51825,1.51,Ideal,H,VS2,61.8,57.0,7.35,7.37,4.55,10685
76315,0.4,Ideal,D,VS2,61.3,56.0,4.76,4.7,2.9,1050
142955,0.38,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,885
84375,0.4,Ideal,I,SI1,61.7,56.0,4.75,4.79,2.94,810
183981,0.71,Ideal,H,SI1,61.5,57.0,5.67,5.74,3.51,2388
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
117884,0.3,Ideal,H,VS1,63.0,57.0,4.29,4.3,2.71,526
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
144353,0.33,Premium,E,SI2,61.2,59.0,4.48,4.44,2.73,540
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
171597,1.26,Ideal,D,VS2,62.7,56.0,6.86,6.82,4.31,10801
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
59862,1.17,Good,F,SI2,59.4,64.0,6.88,6.8,4.1,3604
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
113915,2.03,Ideal,I,SI1,62.3,57.0,8.11,8.06,5.03,15695
120655,0.3,Ideal,I,VS1,61.8,55.0,4.28,4.33,2.66,454
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
75871,2.01,Ideal,I,SI1,62.3,57.0,8.07,7.96,5.0,16603
176561,0.41,Premium,D,SI1,59.2,62.0,4.9,4.86,2.89,1015
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
68501,0.5,Premium,E,SI1,62.7,59.0,5.1,5.06,3.18,1235
49230,0.71,Good,F,VVS2,58.1,62.0,5.87,5.9,3.43,3240
7552,1.19,Ideal,H,VS1,61.5,57.0,6.8,6.84,4.19,7197
32083,0.4,Ideal,E,VS1,62.8,55.0,4.74,4.7,2.96,1125
112066,0.29,Very Good,F,VVS2,63.0,59.0,4.17,4.21,2.65,664
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
11401,0.31,Ideal,H,IF,61.5,56.0,4.37,4.39,2.7,755
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
82626,0.31,Ideal,F,VVS2,62.4,56.0,4.35,4.33,2.71,816
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
50447,1.0,Very Good,E,SI1,63.5,56.0,6.29,6.31,4.0,5431
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
10976,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4675
176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
97339,0.9,Premium,E,VS2,61.1,58.0,6.2,6.07,3.75,4269
138377,0.32,Ideal,F,VS2,62.4,57.0,4.36,4.39,2.73,645
107375,0.9,Very Good,F,SI2,62.7,55.0,6.1,6.13,3.83,3507
4883,0.74,Very Good,I,VVS1,62.4,57.0,5.78,5.83,3.62,3006
130653,0.32,Ideal,G,VS1,61.9,57.0,4.38,4.36,2.7,645
150708,0.41,Ideal,E,VS1,61.6,54.0,4.76,4.78,2.94,999
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
110014,0.72,Ideal,F,VS2,61.9,57.0,5.73,5.77,3.56,2939
163262,1.51,Premium,F,SI2,62.1,58.0,7.35,7.38,4.57,9285
6518,0.29,Ideal,F,VVS2,60.4,57.0,4.26,4.3,2.59,697
78103,0.71,Ideal,D,VVS2,61.8,54.0,5.74,5.77,3.55,3618
20797,0.41,Premium,G,VVS2,60.6,58.0,4.81,4.77,2.9,1076
36629,1.01,Premium,I,VS2,62.3,58.0,6.44,6.4,3.99,4126
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
165306,0.41,Good,F,SI1,63.3,59.0,4.75,4.75,3.0,803
149129,1.24,Premium,E,SI2,61.8,58.0,6.91,6.86,4.27,6246
110290,0.3,Good,G,SI2,63.7,58.0,4.22,4.24,2.69,421
149567,0.4,Ideal,F,SI1,61.9,56.0,4.75,4.78,2.95,810
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
76841,1.56,Ideal,J,SI2,61.8,55.0,7.43,7.48,4.61,7270
146173,0.26,Very Good,G,VVS2,61.9,56.0,4.08,4.12,2.55,578
33336,1.24,Very Good,I,SI2,61.5,58.0,6.9,6.94,4.25,5554
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
84064,1.02,Very Good,F,SI1,62.3,56.0,6.41,6.47,4.01,5769
170771,0.72,Ideal,D,VS2,61.9,56.0,5.74,5.79,3.57,3210
34441,0.71,Very Good,E,SI1,63.1,55.0,5.71,5.64,3.59,1914
61280,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.37,2.69,972
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
1155,0.51,Ideal,E,SI1,61.6,56.0,5.14,5.17,3.17,1547
174676,0.4,Premium,D,VS2,62.5,58.0,4.7,4.74,2.95,884
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
175365,0.71,Premium,E,VS2,60.1,60.0,5.85,5.83,3.51,2839
146326,1.0,Premium,D,SI2,60.5,62.0,6.46,6.39,3.89,4363
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
100692,0.34,Ideal,I,VS1,61.7,55.0,4.5,4.53,2.78,503
54451,0.3,Ideal,I,VS2,62.3,55.0,4.32,4.35,2.7,491
62464,1.01,Very Good,H,VS2,62.1,58.0,6.33,6.37,3.95,5779
180441,0.35,Ideal,E,SI2,62.7,56.0,4.51,4.48,2.83,537
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
47948,1.23,Ideal,G,VS2,62.5,56.0,6.83,6.84,4.27,8599
181262,1.52,Premium,H,SI1,61.4,59.0,7.37,7.47,4.55,8024
75349,1.24,Very Good,G,VVS2,59.3,56.0,7.12,7.18,4.21,9332
147307,0.34,Ideal,F,VS1,62.1,55.0,4.48,4.51,2.79,745
27917,2.01,Premium,H,SI2,62.5,58.0,8.04,7.99,5.0,14998
1237,1.16,Very Good,G,VS2,62.8,56.0,6.69,6.72,4.21,7500
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
168327,0.78,Ideal,I,VS2,61.9,54.0,5.91,5.97,3.67,2512
190808,1.0,Very Good,D,SI2,60.9,59.0,6.36,6.43,3.9,4662
27533,0.31,Premium,E,VVS2,61.8,60.0,4.33,4.37,2.68,816
91141,0.9,Premium,F,SI1,62.6,58.0,5.89,5.95,3.71,2965
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
49522,0.3,Ideal,G,SI1,61.7,56.0,4.32,4.34,2.67,574
104528,0.53,Ideal,H,VS1,61.6,55.0,5.2,5.23,3.21,1607
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
188861,0.41,Ideal,G,VVS2,61.2,56.0,4.81,4.84,2.95,1245
115523,1.5,Very Good,D,VS2,59.2,59.0,7.56,7.48,4.45,15658
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
101995,2.09,Premium,H,SI2,62.0,60.0,8.15,8.22,5.08,15931
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
71955,0.34,Ideal,D,VVS2,61.2,55.0,4.51,4.53,2.77,1082
12098,0.72,Very Good,G,VS1,63.0,57.0,5.68,5.71,3.59,2614
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
40070,1.22,Ideal,H,VS2,62.5,56.0,6.84,6.79,4.27,7519
139641,1.21,Ideal,G,SI1,60.9,58.0,6.85,6.88,4.18,6587
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
114976,0.32,Ideal,F,VS1,62.0,55.0,4.39,4.41,2.73,657
15437,0.44,Ideal,E,SI1,62.7,56.0,4.89,4.84,3.04,1030
36238,0.3,Very Good,F,SI1,63.1,57.0,4.3,4.28,2.71,475
176415,1.0,Ideal,H,VS1,62.4,57.0,6.41,6.39,3.99,5555
148787,0.77,Very Good,H,VS2,60.9,60.0,5.92,5.96,3.6,2850
137613,1.51,Premium,I,SI1,61.6,59.0,7.41,7.35,4.54,7143
66939,1.03,Very Good,D,VS2,63.3,58.0,6.35,6.39,4.03,7544
155182,0.23,Ideal,F,VVS2,61.7,55.0,3.94,3.98,2.45,465
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
179536,1.01,Premium,G,VS2,60.6,61.0,6.52,6.46,3.93,5598
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
180338,0.35,Very Good,G,VS1,61.2,59.0,4.55,4.59,2.8,707
57709,1.59,Premium,G,VS1,60.9,59.0,7.53,7.5,4.59,14080
175704,0.53,Ideal,G,SI1,61.6,57.0,5.18,5.2,3.2,1385
54243,0.72,Very Good,G,SI2,63.3,56.0,5.72,5.68,3.61,2326
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
190299,2.01,Fair,I,VS1,61.2,66.0,8.09,8.18,4.97,17294
136041,1.57,Ideal,F,SI1,61.9,59.0,7.44,7.37,4.59,12225
54122,1.09,Ideal,F,VS2,61.0,57.0,6.65,6.58,4.03,7056
124800,0.34,Premium,D,SI1,60.3,61.0,4.59,4.56,2.74,803
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
91129,0.41,Premium,E,VS1,62.2,58.0,4.76,4.77,2.96,1433
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
18157,1.1,Ideal,H,SI1,61.6,56.0,6.64,6.59,4.08,5050
98154,1.04,Premium,E,VS2,59.8,59.0,6.61,6.59,3.95,7277
158852,1.06,Premium,D,SI1,60.9,61.0,6.57,6.61,4.01,6108
19921,0.4,Ideal,F,VVS1,60.6,56.0,4.76,4.73,2.88,1397
92787,0.31,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,871
81625,1.21,Very Good,F,VS2,61.8,58.0,6.82,6.77,4.21,8167
65662,0.33,Ideal,G,VVS1,61.3,57.0,4.45,4.43,2.72,1114
112109,0.33,Ideal,H,VS2,61.5,55.0,4.43,4.46,2.73,521
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
107130,0.4,Very Good,D,SI1,62.6,56.0,4.7,4.73,2.95,772
178493,0.54,Ideal,G,VS1,62.4,57.0,5.2,5.22,3.24,1603
113334,2.35,Ideal,J,VS1,62.1,55.0,8.54,8.5,5.3,18114
137460,0.31,Good,E,SI1,63.1,57.0,4.29,4.33,2.72,544
145146,0.31,Ideal,E,VVS2,61.9,55.0,4.36,4.35,2.7,738
138095,0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
50001,0.99,Ideal,J,SI1,61.3,56.0,6.42,6.47,3.95,4060
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
130302,0.7,Ideal,D,VS2,61.3,59.0,5.73,5.69,3.51,3122
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
124737,1.0,Good,D,SI2,63.4,59.0,6.21,6.26,3.96,4538
183166,0.59,Very Good,D,VS2,63.0,55.0,5.29,5.32,3.33,1976
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
84668,1.01,Premium,E,VS2,61.9,60.0,6.4,6.39,3.96,5882
129027,0.9,Very Good,E,SI1,61.7,60.0,6.13,6.19,3.8,3625
126793,0.71,Very Good,E,SI1,59.6,58.0,5.82,5.86,3.47,2530
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
174471,2.0,Premium,J,VS2,60.1,60.0,8.14,8.09,4.89,18059
119675,1.5,Very Good,E,VS1,60.7,60.0,7.41,7.45,4.51,16148
24387,0.71,Ideal,E,SI1,61.9,56.0,5.71,5.75,3.54,2657
81095,2.14,Premium,J,SI1,61.9,59.0,8.22,8.26,5.1,12629
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
170472,1.01,Good,F,SI2,63.7,57.0,6.29,6.33,4.03,4321
125728,0.72,Ideal,D,VS1,61.2,56.0,5.76,5.78,3.53,3008
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
24739,1.07,Very Good,G,VS1,62.8,56.0,6.49,6.54,4.1,7231
107294,0.36,Ideal,G,VS2,61.3,56.0,4.58,4.61,2.82,537
9248,1.13,Very Good,D,SI1,62.3,60.0,6.66,6.71,4.17,5393
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
146299,1.01,Premium,H,SI1,60.6,58.0,6.5,6.53,3.95,5093
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
89590,0.57,Premium,D,SI1,60.8,55.0,5.4,5.43,3.29,1580
114973,0.42,Premium,G,VS2,61.2,59.0,4.9,4.8,2.96,1087
191752,0.3,Very Good,F,VS1,62.8,56.0,4.27,4.31,2.69,603
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
165542,0.31,Ideal,I,SI1,61.8,56.0,4.34,4.39,2.7,537
114843,0.74,Good,H,VS2,63.6,56.0,5.78,5.72,3.66,2564
137349,0.53,Ideal,H,VS2,61.2,56.0,5.22,5.25,3.21,1323
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
127840,0.41,Ideal,D,SI1,61.6,56.0,4.82,4.79,2.96,1356
90795,1.22,Ideal,G,VS1,62.3,57.0,6.88,6.81,4.26,8524
6175,0.32,Very Good,D,SI1,62.3,58.0,4.4,4.45,2.76,589
188942,0.7,Ideal,D,SI1,62.0,54.0,5.74,5.77,3.56,2824
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
164512,0.35,Ideal,F,IF,61.2,56.0,4.54,4.56,2.78,1170
190690,0.32,Very Good,G,VVS2,60.4,60.0,4.44,4.49,2.68,672
153167,1.58,Premium,G,VS2,62.0,59.0,7.47,7.42,4.62,13744
173884,0.36,Ideal,D,SI1,61.9,55.0,4.56,4.53,2.82,924
152576,1.2,Ideal,J,SI1,60.9,57.0,6.92,6.81,4.18,5273
48245,0.77,Premium,G,SI1,62.6,58.0,5.82,5.85,3.66,2812
192219,0.32,Very Good,G,SI1,63.4,55.0,4.38,4.42,2.78,507
3453,0.52,Good,I,SI1,63.8,57.0,5.0,5.05,3.2,1097
148688,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.37,2.68,566
12633,0.51,Ideal,H,SI1,61.1,56.0,5.17,5.2,3.17,1190
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
63831,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.7,3.54,2085
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
190433,1.8,Ideal,H,VS1,62.2,57.0,7.83,7.94,4.84,16900
165684,0.94,Premium,E,SI1,61.4,60.0,6.18,6.23,3.81,4662
55599,0.32,Premium,H,VS1,61.9,58.0,4.36,4.4,2.71,624
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
382,1.26,Ideal,J,VS1,62.4,56.0,6.9,6.86,4.3,5556
11023,0.73,Very Good,G,VVS2,61.9,56.0,5.77,5.8,3.58,3616
109533,0.24,Very Good,D,VS1,60.6,56.0,3.99,4.02,2.43,499
17786,0.41,Ideal,F,VVS1,62.1,56.0,4.77,4.8,2.96,1323
98612,1.5,Good,E,SI2,61.2,61.0,7.26,7.35,4.47,9711
147932,0.9,Premium,D,SI1,62.3,58.0,6.17,6.13,3.82,4064
75085,1.02,Ideal,F,VS2,62.2,57.0,6.39,6.42,3.99,6830
27615,0.31,Premium,F,SI1,62.4,59.0,4.31,4.34,2.7,500
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
110064,1.22,Ideal,E,SI2,62.1,57.0,6.84,6.88,4.25,5555
102543,0.36,Ideal,G,IF,60.2,57.0,4.61,4.65,2.79,982
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
128237,0.37,Ideal,I,SI1,61.2,56.0,4.66,4.64,2.84,603
19107,0.3,Very Good,I,VS1,62.0,58.0,4.26,4.29,2.65,495
21439,0.41,Ideal,F,VS2,61.8,56.0,4.73,4.75,2.93,863
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
173188,1.09,Premium,H,SI2,61.2,60.0,6.66,6.62,4.05,4662
172059,0.32,Ideal,E,SI1,61.8,55.0,4.41,4.42,2.73,577
140812,1.01,Premium,H,SI1,59.8,59.0,6.49,6.52,3.89,4868
33715,0.9,Good,J,VS2,62.2,62.0,6.11,6.08,3.79,3105
89774,1.02,Good,D,SI1,63.7,61.0,6.35,6.33,4.03,5690
65152,0.32,Ideal,H,VS2,61.7,57.0,4.35,4.36,2.69,648
98237,0.32,Ideal,D,VS2,61.5,57.0,4.39,4.35,2.69,972
183652,0.33,Very Good,F,VS2,62.0,57.0,4.41,4.44,2.74,583
74367,0.3,Very Good,H,VVS1,62.8,57.0,4.24,4.28,2.67,684
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
62124,0.71,Premium,F,VS1,59.2,59.0,5.85,5.79,3.45,2790
11167,0.34,Premium,E,SI1,62.1,59.0,4.52,4.49,2.79,765
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
99488,0.53,Ideal,D,VS2,61.7,56.0,5.22,5.2,3.21,1956
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
36693,0.9,Very Good,F,SI1,62.8,60.0,6.19,6.15,3.87,3437
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
131546,0.3,Premium,D,SI1,61.4,58.0,4.28,4.32,2.64,552
129725,1.0,Very Good,F,SI1,60.4,59.0,6.39,6.48,3.88,4961
57572,0.39,Premium,F,VS2,59.9,60.0,4.74,4.7,2.83,867
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
128977,0.55,Ideal,F,SI1,61.5,56.0,5.26,5.32,3.25,1369
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
21664,0.34,Premium,H,VS1,62.6,58.0,4.41,4.44,2.77,596
72780,1.01,Ideal,G,VVS1,62.0,54.0,6.44,6.48,4.0,8190
94854,0.26,Very Good,E,IF,62.1,59.0,4.09,4.13,2.55,547
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
23233,0.7,Premium,F,SI1,59.3,60.0,5.76,5.79,3.43,2386
157027,0.77,Ideal,G,VS2,61.3,56.0,5.86,5.89,3.59,2911
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
8544,0.35,Ideal,F,VVS2,61.6,57.0,4.53,4.56,2.79,905
127617,0.56,Premium,F,VS2,60.9,59.0,5.31,5.35,3.24,1587
118128,1.11,Ideal,H,SI1,62.0,55.0,6.64,6.68,4.13,5192
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
116147,0.24,Very Good,F,SI1,61.1,58.0,3.99,4.02,2.44,432
20692,1.0,Premium,E,VS2,62.2,59.0,6.41,6.38,3.97,6831
129561,1.21,Ideal,G,VS1,62.0,58.0,6.84,6.8,4.23,9920
126751,0.26,Very Good,D,VVS2,62.4,58.0,4.03,4.06,2.52,597
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
