id,carat,cut,color,clarity,depth,table,x,y,z,price
12005,1.01,Ideal,G,SI1,61.6,56.0,6.43,6.46,3.97,4827
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
150755,0.71,Very Good,F,VVS1,61.4,56.0,5.72,5.79,3.53,3206
48089,0.51,Ideal,D,VS2,61.9,56.0,5.13,5.17,3.18,1784
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
163623,0.73,Very Good,E,VS2,59.3,57.0,5.91,5.94,3.51,3226
73167,0.41,Ideal,G,SI1,62.7,55.0,4.79,4.73,2.98,1015
132475,0.31,Ideal,F,IF,61.4,55.0,4.36,4.38,2.68,886
118539,0.7,Fair,H,VS2,65.9,59.0,5.53,5.45,3.59,2277
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
85238,0.7,Very Good,G,VS2,62.7,56.0,5.68,5.65,3.55,2304
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
165890,0.51,Good,G,VS1,59.1,61.0,5.18,5.21,3.07,1611
69642,0.7,Ideal,F,VVS2,62.1,54.0,5.72,5.75,3.56,3615
158422,0.42,Ideal,F,VVS2,62.3,56.0,4.78,4.81,2.99,1135
83933,0.31,Very Good,G,VS1,62.7,57.0,4.28,4.31,2.69,625
144729,0.31,Ideal,E,VVS2,61.8,57.0,4.35,4.32,2.68,1046
134824,1.59,Very Good,I,SI2,62.8,58.0,7.43,7.47,4.66,7948
122270,0.4,Premium,E,VVS2,61.8,58.0,4.79,4.74,2.94,1017
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
172809,0.33,Good,E,SI2,62.6,56.0,4.46,4.49,2.8,445
110836,1.06,Ideal,F,SI2,62.4,57.0,6.49,6.54,4.07,4351
93546,0.3,Premium,G,VS2,61.9,58.0,4.33,4.34,2.68,675
8591,0.71,Premium,F,SI1,62.0,60.0,5.7,5.67,3.52,2381
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
182840,1.04,Good,H,SI2,63.9,59.0,6.4,6.37,4.08,4289
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
6501,0.31,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,901
179725,0.45,Ideal,E,VS2,62.1,54.0,4.9,4.94,3.05,943
11150,0.34,Premium,G,VS2,62.4,59.0,4.54,4.51,2.83,765
175471,1.54,Premium,G,VS1,59.9,60.0,7.54,7.5,4.53,13849
65004,1.01,Very Good,E,IF,63.8,57.0,6.45,6.41,4.1,11500
102085,2.03,Ideal,G,SI2,62.0,57.0,8.14,8.07,5.02,13379
105904,0.65,Premium,E,VS1,60.9,58.0,5.57,5.56,3.39,2755
168333,0.5,Ideal,I,VVS1,62.0,55.0,5.11,5.1,3.17,1637
173279,0.24,Very Good,E,VVS2,61.7,57.0,4.06,4.09,2.51,485
174804,1.25,Ideal,H,VVS2,62.3,55.0,6.92,6.87,4.3,8385
158654,0.36,Very Good,G,SI1,62.4,59.0,4.52,4.57,2.84,507
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
67466,1.2,Premium,E,VS2,62.1,58.0,6.8,6.75,4.21,8402
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
126766,0.52,Ideal,F,VS1,61.9,55.0,5.19,5.21,3.22,1619
7566,0.36,Ideal,E,VS2,62.4,57.0,4.51,4.54,2.82,687
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
120118,0.32,Premium,H,VS2,61.3,59.0,4.42,4.38,2.7,648
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
2751,0.9,Very Good,G,SI1,60.9,57.0,6.17,6.21,3.77,3570
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
50631,0.47,Ideal,H,VS2,61.0,55.0,5.03,5.08,3.09,1186
7845,0.7,Very Good,E,SI1,63.1,57.0,5.61,5.68,3.56,2518
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
172557,1.59,Ideal,F,SI1,60.3,57.0,7.58,7.63,4.59,12843
105320,0.54,Ideal,I,VS2,60.0,57.0,5.34,5.29,3.19,1411
122031,0.51,Premium,D,VS2,61.0,58.0,5.17,5.18,3.16,1884
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
93177,0.42,Premium,J,SI1,62.8,59.0,4.78,4.75,2.99,810
144628,1.21,Premium,F,SI1,62.2,57.0,6.86,6.8,4.25,7637
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
188508,0.71,Ideal,D,VS1,61.4,56.0,5.74,5.76,3.53,3090
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
98624,0.51,Very Good,E,SI1,62.3,56.0,5.1,5.14,3.19,1343
80971,0.52,Very Good,E,VS2,61.1,58.0,5.15,5.19,3.16,1640
10250,1.5,Ideal,F,VS2,62.3,56.0,7.25,7.29,4.53,14482
84389,0.41,Ideal,H,VVS2,61.3,56.0,4.77,4.81,2.94,891
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
151355,0.7,Very Good,G,VS1,63.4,60.0,5.63,5.67,3.57,2479
121319,1.0,Ideal,E,SI2,61.6,57.0,6.41,6.45,3.96,4746
176887,2.17,Ideal,H,SI2,60.5,60.0,8.37,8.4,5.09,16985
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
143210,0.41,Very Good,F,VS2,63.1,58.0,4.74,4.76,2.99,867
93736,0.58,Ideal,E,SI1,62.7,58.0,5.31,5.34,3.34,1555
149247,0.7,Very Good,I,SI1,62.8,56.0,5.65,5.63,3.54,1966
19364,0.41,Very Good,F,VS2,62.8,57.0,4.76,4.78,2.99,863
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
92130,1.01,Premium,E,VS2,62.1,57.0,6.39,6.43,3.98,6854
94392,0.5,Very Good,F,VS2,63.3,56.0,5.03,5.06,3.19,1415
102309,1.0,Premium,D,SI2,60.5,58.0,6.51,6.46,3.92,4826
116105,1.01,Very Good,G,VS1,60.7,60.0,6.41,6.45,3.9,6399
142311,0.52,Ideal,G,VVS2,61.3,57.0,5.15,5.17,3.16,1907
31229,1.01,Very Good,H,VS1,62.0,59.0,6.41,6.46,3.99,5661
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
39141,0.31,Ideal,G,VVS1,62.7,57.0,4.33,4.36,2.72,816
59216,0.32,Ideal,E,VS2,61.8,56.0,4.41,4.43,2.73,702
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
152961,0.79,Ideal,E,VVS2,61.6,56.0,5.94,5.97,3.67,4315
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
93715,0.57,Ideal,E,VS1,62.0,57.0,5.32,5.35,3.31,2187
59800,1.2,Ideal,I,VS1,62.7,55.0,6.75,6.8,4.24,6078
12965,0.44,Premium,F,VS1,60.8,58.0,4.93,4.89,2.99,1031
69658,0.3,Very Good,G,VS1,60.8,61.0,4.24,4.28,2.6,605
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
144830,0.32,Ideal,F,VS2,61.7,56.0,4.37,4.39,2.71,673
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
85078,0.9,Premium,F,SI1,59.8,58.0,6.25,6.2,3.73,3931
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
113232,1.01,Premium,H,SI1,60.8,59.0,6.41,6.44,3.91,5166
124815,0.3,Very Good,F,IF,59.3,59.0,4.32,4.37,2.59,947
173585,0.32,Ideal,I,VS1,63.0,56.0,4.39,4.36,2.75,648
40182,0.26,Good,F,VS2,63.5,55.0,4.01,4.04,2.57,452
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
162524,0.42,Premium,G,VS1,58.7,62.0,4.89,4.84,2.86,1000
145538,0.44,Ideal,D,SI2,61.1,56.0,4.91,4.94,3.01,875
73005,0.31,Premium,G,VS2,62.3,58.0,4.31,4.35,2.7,544
109445,0.7,Very Good,G,VS1,63.2,58.0,5.69,5.61,3.57,2575
25939,0.56,Ideal,F,VS1,61.5,55.0,5.3,5.34,3.26,2083
7754,2.14,Ideal,H,SI2,62.6,57.0,8.19,8.13,5.1,13278
14786,1.07,Ideal,H,SI1,61.3,57.0,6.58,6.62,4.05,5555
102264,0.46,Ideal,I,IF,62.4,58.0,4.93,4.97,3.09,1255
33104,1.51,Very Good,H,VS1,62.9,59.0,7.25,7.3,4.57,11399
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
79845,0.31,Ideal,G,IF,61.9,57.0,4.39,4.35,2.7,988
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
119017,1.01,Premium,G,VS2,62.3,59.0,6.41,6.38,3.99,6108
106753,1.29,Very Good,F,SI2,62.6,62.0,6.92,6.96,4.34,6098
172698,0.4,Ideal,D,SI1,61.5,57.0,4.75,4.78,2.93,773
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
33612,0.73,Ideal,G,SI2,60.6,57.0,5.82,5.87,3.54,2240
136355,0.71,Ideal,I,VS1,62.0,58.0,5.76,5.73,3.56,2409
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
162445,0.57,Ideal,F,VS1,61.7,55.0,5.35,5.38,3.31,2188
16493,0.41,Premium,F,VVS2,60.3,58.0,4.78,4.82,2.89,1115
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
134060,0.9,Good,D,SI2,62.2,58.0,6.11,6.15,3.81,3798
175419,0.42,Ideal,D,VVS1,60.3,57.0,4.85,4.88,2.94,1431
99743,0.32,Good,D,SI1,63.1,55.0,4.28,4.35,2.72,589
129203,0.5,Good,D,VS2,63.7,56.0,5.02,5.08,3.21,1548
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
37678,0.33,Ideal,E,VVS1,60.5,57.0,4.52,4.49,2.72,1052
27471,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.35,2.7,645
99571,0.8,Ideal,F,SI2,62.3,57.0,5.89,5.91,3.68,2763
37739,0.7,Premium,H,VS1,61.9,58.0,5.72,5.66,3.51,2553
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
80180,0.7,Very Good,E,SI1,63.2,60.0,5.64,5.58,3.54,2617
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
115689,0.9,Ideal,E,SI2,59.5,56.0,6.25,6.2,3.69,3192
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
30684,0.34,Ideal,E,SI1,61.2,57.0,4.48,4.5,2.75,765
133175,0.76,Ideal,H,VS2,62.3,55.0,5.86,5.91,3.66,2858
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
121240,0.31,Premium,H,VS1,62.4,57.0,4.34,4.31,2.7,698
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
168808,0.52,Ideal,F,SI1,61.8,56.0,5.16,5.18,3.2,1298
122376,0.37,Good,D,VS2,64.0,59.0,4.59,4.56,2.93,657
189567,1.27,Premium,J,SI2,62.3,58.0,6.88,6.84,4.27,4580
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
87855,1.0,Premium,G,VS1,62.6,58.0,6.35,6.32,3.96,6438
75588,0.32,Ideal,F,VS2,62.6,55.0,4.33,4.36,2.72,666
28910,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.31,2.66,625
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
106214,0.3,Premium,H,SI1,61.4,58.0,4.31,4.34,2.66,427
108328,1.01,Very Good,F,VS2,62.6,60.0,6.32,6.38,3.97,6416
7701,1.04,Premium,H,SI1,60.8,58.0,6.56,6.5,3.99,4931
160332,0.7,Premium,G,SI1,61.8,61.0,5.71,5.68,3.52,2393
119078,0.34,Ideal,G,VS1,61.7,57.0,4.48,4.53,2.78,696
33868,1.0,Premium,G,VS2,61.9,59.0,6.36,6.32,3.93,6084
32863,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.75,3.5,2691
141569,1.61,Ideal,I,VVS2,62.4,54.0,7.53,7.46,4.66,12655
36074,1.01,Premium,H,SI2,61.2,59.0,6.44,6.38,3.93,3168
134041,1.07,Premium,F,VS2,61.6,58.0,6.63,6.58,4.07,6817
106817,0.37,Premium,H,VS1,61.6,59.0,4.65,4.61,2.85,827
130447,0.7,Good,G,SI1,63.8,55.0,5.64,5.6,3.58,2215
1920,1.2,Ideal,G,VS2,61.4,57.0,6.79,6.93,4.22,8401
88668,0.33,Ideal,E,VS2,62.0,56.0,4.41,4.43,2.74,723
118799,0.31,Premium,D,SI2,61.7,59.0,4.38,4.35,2.69,463
139131,1.24,Very Good,H,SI2,61.1,60.0,6.97,7.01,4.27,6391
81326,0.91,Ideal,H,SI2,62.3,56.0,6.17,6.18,3.85,3429
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
145232,1.14,Very Good,H,SI1,63.1,57.0,6.72,6.59,4.19,4455
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
22600,0.7,Very Good,G,VS2,63.2,55.0,5.56,5.61,3.53,2192
30463,0.4,Ideal,E,VS1,61.6,56.0,4.78,4.74,2.93,1035
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
147900,0.4,Ideal,E,VS2,61.5,56.0,4.74,4.75,2.92,975
2180,1.0,Premium,G,VS1,60.0,59.0,6.47,6.44,3.86,6300
17525,1.09,Ideal,H,SI1,61.8,55.0,6.65,6.57,4.08,5256
121469,0.9,Very Good,E,SI1,62.9,57.0,6.07,6.08,3.82,3919
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
178746,0.3,Premium,G,VVS1,62.2,60.0,4.25,4.23,2.64,1013
190707,0.3,Ideal,F,SI2,61.3,55.0,4.35,4.32,2.65,407
191722,0.71,Very Good,D,SI2,61.3,58.0,5.76,5.7,3.52,2516
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
133608,0.91,Premium,H,SI1,61.9,58.0,6.23,6.18,3.84,3639
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
77655,1.23,Premium,I,VS2,62.5,57.0,6.83,6.86,4.27,5944
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
192243,0.32,Ideal,E,VVS1,61.5,56.0,4.37,4.4,2.7,1014
43339,1.86,Very Good,H,SI1,62.8,60.0,7.75,7.8,4.92,12607
18046,0.75,Very Good,I,VVS2,62.7,58.0,5.74,5.78,3.61,2753
163877,0.3,Premium,F,IF,61.6,58.0,4.27,4.28,2.64,886
188071,0.27,Ideal,G,VVS1,62.6,56.0,4.15,4.18,2.61,545
41602,0.71,Ideal,E,VS2,61.5,56.0,5.72,5.78,3.53,2918
51343,1.09,Ideal,H,VS1,62.4,57.0,6.59,6.54,4.1,6354
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
25503,0.9,Good,E,VS2,63.2,58.0,6.09,6.12,3.88,4540
157033,1.01,Very Good,G,VS1,63.1,56.0,6.41,6.37,4.04,6177
131815,1.56,Ideal,G,VS2,61.2,56.0,7.48,7.46,4.58,11028
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
56138,1.06,Ideal,G,SI2,62.0,57.0,6.5,6.53,4.04,4324
59895,1.02,Premium,G,VS2,60.5,58.0,6.54,6.5,3.94,5775
174779,0.31,Very Good,G,SI2,61.0,59.0,4.37,4.4,2.68,421
105404,0.55,Ideal,H,VS2,61.3,54.0,5.26,5.28,3.22,1356
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
75904,0.73,Ideal,H,VS1,61.6,57.0,5.76,5.79,3.56,3024
114971,0.7,Very Good,E,SI2,61.3,59.0,5.67,5.71,3.49,2326
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
70381,0.4,Premium,E,SI1,61.5,58.0,4.73,4.76,2.92,945
32369,1.05,Ideal,F,SI1,62.5,57.0,6.49,6.52,4.06,5667
18499,1.52,Ideal,E,SI1,62.7,55.0,7.33,7.37,4.61,10180
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
125629,0.5,Ideal,G,VS1,62.6,56.0,5.08,5.11,3.19,1561
62823,1.02,Premium,J,SI2,60.1,58.0,6.52,6.46,3.9,3787
