id,carat,cut,color,clarity,depth,table,x,y,z,price
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
109056,0.33,Ideal,E,VS2,61.7,56.0,4.44,4.48,2.75,723
171933,0.41,Ideal,F,VS2,62.1,57.0,4.8,4.76,2.97,905
117075,1.68,Ideal,F,VS1,60.3,57.0,7.67,7.71,4.66,16280
172816,1.51,Premium,F,VS2,62.0,59.0,7.3,7.32,4.54,14032
8167,1.15,Ideal,I,SI1,62.1,57.0,6.68,6.72,4.17,5763
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
161901,1.06,Ideal,G,SI2,61.9,57.0,6.53,6.5,4.04,4240
128143,0.9,Good,F,SI2,62.8,61.0,6.04,6.0,3.78,3437
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
182350,0.55,Ideal,H,SI1,61.6,56.0,5.26,5.3,3.25,1306
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
163699,0.52,Ideal,G,VVS2,61.4,56.0,5.18,5.2,3.18,1726
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
17681,0.61,Ideal,H,VS2,62.2,55.0,5.46,5.43,3.38,1596
132950,0.3,Ideal,F,VS2,62.1,53.3,4.31,4.34,2.69,601
185093,1.01,Ideal,J,SI2,61.9,55.0,6.53,6.47,4.01,2853
100826,1.33,Ideal,H,SI2,62.6,57.0,7.0,7.02,4.38,6518
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
68933,1.21,Very Good,G,SI1,62.0,58.0,6.78,6.84,4.23,6311
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
144073,0.27,Very Good,D,VVS1,63.1,56.0,4.1,4.14,2.61,857
184355,1.0,Premium,E,VS2,62.6,59.0,6.37,6.34,3.98,6828
119763,1.51,Premium,F,SI2,62.0,61.0,7.36,7.3,4.55,8631
167251,0.72,Premium,D,SI1,60.2,60.0,5.8,5.76,3.5,3038
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
65772,1.24,Premium,E,SI1,59.3,59.0,6.98,6.92,4.13,5775
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
72435,0.32,Ideal,F,VVS1,61.1,57.0,4.42,4.45,2.71,884
2698,0.71,Ideal,G,SI1,61.9,57.0,5.71,5.76,3.55,2549
119132,0.7,Premium,E,VS1,62.5,60.0,5.64,5.66,3.53,2818
38324,1.24,Very Good,F,SI1,62.6,58.0,6.81,6.86,4.28,7365
36195,0.71,Ideal,G,VVS2,62.8,55.0,5.7,5.73,3.59,3502
162061,0.8,Very Good,D,SI1,63.5,58.0,5.85,5.9,3.72,3471
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
102090,1.54,Ideal,H,SI1,62.3,54.0,7.42,7.39,4.61,9467
171237,1.04,Premium,G,VS1,62.3,58.0,6.53,6.45,4.04,7466
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
27230,0.51,Ideal,G,VS2,61.4,56.0,5.16,5.13,3.15,1577
153005,0.53,Ideal,E,SI1,61.6,56.0,5.18,5.21,3.2,1325
181413,0.42,Ideal,G,IF,61.4,56.0,4.83,4.85,2.98,1333
36752,1.01,Very Good,F,SI2,63.1,56.0,6.41,6.34,4.02,4442
60189,1.51,Good,J,SI2,62.6,58.0,7.2,7.26,4.52,6569
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
144833,1.5,Good,E,SI2,64.0,55.0,7.16,7.22,4.62,9185
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
54871,1.01,Premium,F,SI2,61.6,60.0,6.36,6.39,3.93,3991
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
11843,0.71,Ideal,G,SI1,61.0,57.0,5.74,5.76,3.51,2423
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
187256,1.21,Premium,H,VVS2,61.5,59.0,6.87,6.79,4.21,7966
150248,0.9,Good,H,SI1,59.9,62.0,6.23,6.18,3.72,3398
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
19771,0.9,Very Good,G,VVS2,63.6,56.0,6.17,6.13,3.91,4625
48292,1.23,Premium,H,VS2,62.3,59.0,6.85,6.79,4.25,5395
138256,0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
37697,1.27,Ideal,H,VS1,62.6,55.0,6.95,6.86,4.32,7459
28743,0.32,Ideal,D,SI2,60.7,57.0,4.46,4.4,2.69,612
88932,1.12,Premium,G,SI1,61.2,59.0,6.68,6.62,4.08,5310
61156,1.5,Premium,H,VS2,61.5,58.0,7.38,7.29,4.52,10305
154655,1.6,Ideal,H,SI2,61.9,55.0,7.48,7.53,4.63,8736
67597,0.5,Premium,G,VS1,61.7,58.0,5.08,5.12,3.15,1601
80545,1.17,Ideal,H,SI1,62.0,55.0,6.8,6.76,4.2,4096
3461,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.15,3.16,1721
35893,0.91,Ideal,F,SI1,62.9,53.0,6.14,6.18,3.87,4068
44915,1.51,Very Good,G,VVS1,63.1,55.0,7.31,7.28,4.61,14842
60720,1.01,Premium,E,SI1,63.0,60.0,6.34,6.29,3.99,4853
111045,1.2,Ideal,F,VS2,62.6,56.0,6.77,6.71,4.24,8457
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
140070,0.9,Very Good,F,VS1,59.1,58.0,6.34,6.38,3.75,4549
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
191195,0.4,Ideal,E,SI1,61.2,57.0,4.75,4.8,2.92,737
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
84999,0.72,Very Good,H,SI1,61.9,59.0,5.73,5.77,3.56,2252
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
4481,1.01,Premium,F,VS1,62.1,57.0,6.41,6.35,3.97,6951
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
29543,1.0,Premium,H,VS2,59.8,55.0,6.57,6.49,3.9,3819
77041,1.5,Very Good,I,VS1,62.6,57.0,7.26,7.29,4.56,10728
99764,1.02,Premium,G,VS2,60.9,59.0,6.55,6.47,3.96,6229
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
37762,0.32,Ideal,D,VS2,62.1,55.0,4.43,4.41,2.74,1072
148837,1.2,Good,H,VS2,63.1,58.0,6.72,6.74,4.24,6684
91868,1.01,Premium,G,VS1,62.4,52.0,6.42,6.4,3.99,6152
11031,0.44,Premium,D,VS2,60.8,59.0,4.88,4.91,2.98,1263
106705,0.4,Ideal,H,VVS2,62.3,54.0,4.73,4.76,2.95,1023
25525,1.2,Premium,I,SI1,62.2,57.0,6.78,6.76,4.22,5712
22458,0.4,Premium,G,SI1,61.3,58.0,4.76,4.69,2.89,912
111545,0.72,Ideal,I,SI2,61.1,57.0,5.79,5.72,3.52,1944
175255,1.12,Premium,G,SI1,60.9,60.0,6.71,6.67,4.08,5015
29264,1.2,Very Good,G,VS1,61.1,58.0,6.9,6.85,4.2,9243
165484,1.08,Ideal,H,VS2,61.3,55.0,6.64,6.68,4.08,4907
28026,0.3,Premium,G,VS1,62.2,58.0,4.29,4.26,2.66,776
40635,0.55,Ideal,J,VS2,61.8,54.0,5.27,5.29,3.26,1227
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
81892,0.7,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2749
98826,0.4,Ideal,E,SI1,62.7,57.0,4.76,4.73,2.97,945
15314,1.52,Very Good,G,SI1,60.7,58.0,7.42,7.46,4.52,11322
168821,1.51,Very Good,I,VS2,63.1,59.0,7.29,7.25,4.58,10238
14591,0.7,Ideal,E,SI1,61.4,56.0,5.72,5.75,3.52,2575
30116,1.01,Premium,E,SI1,61.7,62.0,6.45,6.42,3.97,5430
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
175153,0.56,Ideal,E,SI1,61.8,57.0,5.29,5.32,3.28,1697
183478,1.51,Premium,G,VS2,61.1,60.0,7.36,7.39,4.5,14201
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
88315,1.2,Ideal,G,SI2,60.8,55.0,6.9,6.92,4.19,5504
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
75171,0.32,Premium,D,VS2,61.6,59.0,4.43,4.39,2.72,972
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
161590,0.61,Very Good,D,SI1,62.4,57.0,5.41,5.44,3.39,1828
182480,0.34,Ideal,E,VS2,61.8,55.0,4.51,4.48,2.79,745
70243,0.32,Ideal,H,VS2,62.0,54.0,4.43,4.46,2.76,516
133841,1.1,Ideal,F,VS2,62.3,57.0,6.57,6.6,4.09,7503
183954,1.2,Ideal,H,SI2,62.7,55.0,6.76,6.79,4.24,6085
9778,0.78,Good,F,VS1,58.2,61.0,5.94,5.99,3.51,3140
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
126439,1.2,Ideal,H,VS1,62.6,56.0,6.77,6.74,4.23,7346
181873,0.3,Premium,I,VS1,59.3,60.0,4.36,4.38,2.59,608
171869,0.3,Premium,G,VVS1,61.7,58.0,4.28,4.31,2.65,864
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
7737,0.23,Very Good,F,VS2,60.6,59.0,3.98,4.03,2.43,402
190764,0.71,Ideal,G,VS1,61.3,56.0,5.73,5.77,3.53,2816
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
70026,1.56,Premium,G,VS2,60.3,60.0,7.56,7.54,4.53,12295
173631,0.34,Ideal,G,SI1,60.4,57.0,4.51,4.45,2.71,612
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
57772,1.2,Ideal,H,VVS2,61.7,56.0,6.76,6.79,4.18,8355
85692,0.93,Ideal,G,SI1,62.1,56.0,6.26,6.28,3.88,4439
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
138580,1.25,Ideal,H,SI1,61.0,56.0,6.95,6.9,4.22,7056
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
163654,0.31,Ideal,H,VVS1,62.3,55.0,4.36,4.33,2.71,719
189353,0.38,Premium,J,VS1,61.9,58.0,4.68,4.64,2.88,830
70918,1.14,Premium,G,SI1,62.1,58.0,6.67,6.65,4.13,4948
185187,0.24,Very Good,D,VVS2,64.4,53.0,3.92,3.97,2.54,492
173116,0.7,Very Good,F,VS2,62.8,60.0,5.64,5.68,3.55,2726
184747,0.73,Ideal,D,SI1,60.6,56.0,5.88,5.84,3.55,2714
70119,1.36,Premium,H,SI1,62.1,58.0,7.07,7.09,4.4,7218
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
25968,0.77,Good,E,SI1,62.8,58.0,5.78,5.86,3.66,3226
168060,1.54,Ideal,I,SI2,62.7,57.0,7.31,7.37,4.61,7433
34576,0.9,Ideal,G,VS2,62.9,54.0,6.05,6.15,3.84,4259
175550,0.83,Ideal,F,VS2,61.8,55.0,6.05,6.0,3.74,4008
54704,0.31,Ideal,F,VS2,61.7,56.0,4.38,4.37,2.7,749
108684,2.16,Premium,G,VS2,62.4,59.0,8.25,8.2,5.13,15007
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
119972,0.71,Premium,F,SI1,61.9,57.0,5.67,5.69,3.52,2214
65126,1.0,Premium,I,VS2,62.8,58.0,6.38,6.29,3.97,4155
22423,0.32,Ideal,D,VS2,62.4,55.0,4.36,4.38,2.72,972
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
165195,0.41,Premium,H,IF,60.3,58.0,4.82,4.79,2.89,1245
102400,1.06,Ideal,G,VS2,62.6,56.0,6.49,6.53,4.07,6727
58350,1.01,Ideal,G,SI2,62.6,54.0,6.48,6.46,4.05,4667
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
40551,0.32,Ideal,D,SI1,61.6,55.0,4.45,4.47,2.75,756
126774,1.11,Ideal,F,VVS2,61.9,57.0,6.6,6.65,4.11,9498
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
105958,1.52,Fair,H,SI2,66.1,57.0,7.2,7.13,4.66,6628
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
14617,1.2,Premium,F,SI1,62.1,60.0,6.72,6.67,4.17,5508
45261,0.4,Ideal,E,VVS2,62.4,57.0,4.71,4.73,2.94,1100
107785,0.44,Premium,G,VS2,60.1,59.0,4.93,4.89,2.95,1263
95986,1.32,Ideal,G,VVS2,61.0,56.0,7.06,7.11,4.33,10963
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
89361,1.03,Ideal,F,VS1,61.6,56.0,6.55,6.52,4.02,8244
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
77497,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,665
96629,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.1,3.21,1787
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
74100,1.0,Premium,H,SI1,62.0,58.0,6.47,6.51,4.02,4788
114813,0.72,Premium,G,VVS2,61.6,58.0,5.77,5.74,3.54,3071
55893,0.36,Ideal,G,VVS1,61.7,56.0,4.59,4.61,2.83,985
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
101548,0.51,Premium,G,VS2,62.5,59.0,5.06,5.1,3.17,1546
155169,0.92,Premium,E,SI1,61.2,58.0,6.27,6.22,3.83,4415
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
20880,0.95,Premium,E,SI2,60.1,60.0,6.39,6.35,3.84,4270
72553,0.5,Premium,F,VS2,62.3,58.0,5.07,5.09,3.16,1548
130938,0.41,Ideal,I,VS1,60.6,57.0,4.85,4.8,2.92,903
35427,0.34,Very Good,E,VS2,62.0,58.0,4.43,4.49,2.76,745
152392,0.52,Premium,G,VS1,58.2,60.0,5.26,5.32,3.06,1397
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
104797,0.3,Ideal,F,VS2,62.8,56.0,4.27,4.3,2.69,776
24250,0.56,Ideal,G,VS1,62.1,56.0,5.29,5.26,3.28,1922
66957,1.0,Very Good,F,VS2,62.1,56.0,6.45,6.42,3.99,6154
17116,1.01,Good,E,SI2,63.9,61.0,6.37,6.32,4.04,4165
140388,0.39,Premium,D,VVS2,60.4,58.0,4.73,4.75,2.86,1200
41365,0.44,Ideal,G,SI1,62.6,57.0,4.88,4.83,3.04,990
30358,0.3,Ideal,E,SI1,62.1,55.0,4.29,4.32,2.67,731
98011,1.27,Ideal,F,VS1,62.6,57.0,6.92,6.88,4.33,11035
84304,0.32,Very Good,G,VS2,62.5,58.0,4.37,4.41,2.74,561
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
119750,0.32,Ideal,E,VS2,62.4,54.0,4.43,4.4,2.75,844
34285,0.23,Very Good,F,VVS2,62.3,55.0,3.96,3.98,2.47,534
180811,0.31,Premium,H,SI1,61.8,56.0,4.34,4.31,2.67,573
185512,0.3,Ideal,D,VS2,62.2,57.0,4.33,4.3,2.68,911
77346,1.51,Premium,G,SI1,60.5,59.0,7.45,7.41,4.5,12030
12451,1.0,Premium,G,VS2,62.6,60.0,6.39,6.27,3.96,5698
112040,0.51,Premium,G,SI1,58.5,61.0,5.26,5.21,3.07,1314
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
25675,0.77,Very Good,F,SI2,62.6,56.0,5.81,5.85,3.65,1966
168218,0.31,Ideal,D,SI1,62.2,54.0,4.33,4.37,2.71,732
136569,0.33,Ideal,F,VVS2,62.1,56.0,4.41,4.44,2.75,857
148133,0.31,Ideal,I,VS1,62.6,56.0,4.34,4.37,2.73,628
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
80884,0.51,Ideal,G,VS2,60.5,56.0,5.16,5.21,3.13,1454
33530,1.22,Ideal,F,VS1,61.8,57.0,6.84,6.88,4.24,10669
120213,1.07,Ideal,F,VS2,62.3,57.0,6.52,6.54,4.06,7222
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
137406,1.06,Ideal,F,VS2,61.8,57.0,6.54,6.59,4.05,8190
130161,0.72,Ideal,E,SI1,62.3,57.0,5.72,5.69,3.55,2562
174869,1.01,Premium,J,VVS1,63.0,59.0,6.33,6.35,4.0,4469
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
150618,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.24,3.25,1912
93967,0.4,Premium,H,VVS2,61.6,59.0,4.75,4.73,2.92,1125
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
163987,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.72,3.54,2826
66519,1.19,Premium,H,VS2,62.6,58.0,6.78,6.71,4.22,6333
43758,1.01,Premium,H,SI1,62.1,58.0,6.33,6.36,3.94,4830
190654,1.07,Ideal,D,SI2,61.9,56.0,6.54,6.56,4.06,4821
188933,0.9,Very Good,I,VS2,62.8,58.0,6.16,6.13,3.86,2970
122477,0.3,Ideal,H,SI1,62.5,56.0,4.27,4.29,2.68,432
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
146419,1.51,Very Good,E,SI1,60.0,60.0,7.41,7.45,4.47,11795
85314,0.32,Ideal,E,SI2,61.9,56.0,4.37,4.4,2.72,471
11944,0.23,Ideal,D,SI1,62.9,56.0,3.94,3.94,2.47,364
172018,1.09,Premium,D,SI1,61.0,56.0,6.63,6.6,4.03,5797
50053,2.02,Premium,J,VS2,62.1,59.0,7.97,8.04,4.99,15540
98479,2.04,Premium,J,SI2,62.0,59.0,8.1,8.13,5.04,9545
79397,1.56,Ideal,J,VS1,61.2,56.0,7.48,7.46,4.57,8820
40584,0.71,Ideal,E,SI1,62.4,55.0,5.68,5.72,3.56,3089
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
184746,1.01,Premium,G,VS2,62.2,58.0,6.39,6.37,3.97,6685
75022,0.51,Very Good,H,VS1,62.7,56.0,5.08,5.11,3.2,1451
135767,0.3,Ideal,G,VS2,62.0,57.0,4.31,4.28,2.66,675
54440,0.7,Very Good,I,VVS2,61.9,56.0,5.68,5.74,3.54,2511
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
130499,0.71,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.55,3710
38807,0.32,Ideal,F,SI1,62.0,56.0,4.41,4.43,2.74,532
35495,1.01,Good,D,SI1,63.9,59.0,6.38,6.33,4.07,5799
69819,0.71,Ideal,H,VS1,61.3,56.0,5.75,5.8,3.54,2724
10844,0.39,Very Good,D,VVS2,61.9,55.0,4.63,4.7,2.89,1200
27712,0.7,Very Good,F,SI1,62.4,58.0,5.68,5.63,3.53,2409
72031,0.3,Very Good,H,SI1,62.9,57.0,4.27,4.31,2.69,461
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
9251,0.78,Ideal,F,SI1,61.1,56.0,5.93,5.97,3.64,3166
164680,0.79,Very Good,E,SI1,62.8,60.0,5.83,5.87,3.67,3217
