id,carat,cut,color,clarity,depth,table,x,y,z,price
36311,0.7,Very Good,F,SI1,61.9,59.0,5.6,5.62,3.47,2161
94484,0.67,Premium,E,SI1,60.3,60.0,5.68,5.64,3.41,2285
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
140371,0.72,Ideal,G,SI2,61.1,56.0,5.72,5.77,3.51,2196
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
101225,0.33,Ideal,D,VVS2,61.8,57.0,4.41,4.44,2.73,957
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
76489,0.24,Very Good,E,VVS2,58.7,61.0,4.05,3.98,2.35,485
130196,0.33,Premium,E,SI1,61.9,58.0,4.49,4.43,2.76,743
10423,2.0,Very Good,I,VS1,60.7,60.0,8.11,8.25,4.98,15751
52138,0.5,Ideal,D,SI1,61.6,57.0,5.05,5.11,3.14,1240
15734,0.9,Premium,G,SI2,62.4,58.0,6.12,6.16,3.84,3398
6664,0.57,Ideal,D,SI1,62.1,53.0,5.32,5.35,3.31,1401
65787,0.71,Ideal,G,VS2,62.5,54.0,5.71,5.68,3.55,2587
33314,0.3,Very Good,J,SI2,60.5,61.0,4.3,4.34,2.62,351
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
135726,0.3,Ideal,H,VVS1,61.8,57.0,4.31,4.28,2.65,665
160608,1.04,Very Good,I,VS2,60.8,58.0,6.54,6.57,3.99,4914
189174,0.56,Premium,D,SI1,60.5,58.0,5.36,5.3,3.22,1819
115352,1.73,Ideal,H,SI1,62.6,56.0,7.64,7.69,4.79,12030
57091,0.7,Ideal,H,SI1,61.9,54.0,5.73,5.75,3.56,2237
35838,1.03,Premium,H,SI2,61.8,62.0,6.51,6.4,3.99,4242
37870,0.37,Ideal,E,VVS1,61.6,57.0,4.6,4.65,2.85,1300
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
73736,0.52,Ideal,E,VS2,61.9,54.0,5.18,5.21,3.21,1624
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
140878,0.9,Very Good,H,VS1,62.6,56.0,6.13,6.11,3.83,4021
75064,1.71,Premium,I,VS2,62.1,60.0,7.7,7.64,4.76,11666
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
74345,0.41,Ideal,F,VS1,60.3,56.0,4.84,4.87,2.94,1121
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
81645,0.73,Ideal,E,SI2,61.4,57.0,5.79,5.81,3.56,2429
87758,0.83,Very Good,E,SI1,61.9,61.0,5.96,5.99,3.7,3415
84057,0.72,Ideal,E,VS2,61.9,57.0,5.73,5.78,3.56,3502
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
30970,0.78,Very Good,D,VS1,62.1,56.0,5.85,5.88,3.64,3781
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
26960,1.25,Ideal,G,VVS2,61.4,56.0,6.98,6.95,4.27,11209
178457,0.81,Ideal,F,SI1,62.0,55.0,5.96,5.99,3.71,3679
157994,1.52,Premium,D,SI1,61.0,59.0,7.46,7.42,4.54,14351
167498,1.22,Ideal,G,VS1,61.4,59.0,6.88,6.83,4.21,8342
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
58560,0.5,Ideal,E,VS2,62.2,56.0,5.1,5.12,3.17,1629
152086,0.97,Premium,H,VS2,62.3,60.0,6.34,6.28,3.93,3919
163816,1.06,Premium,H,SI1,60.6,58.0,6.58,6.63,4.01,5229
101532,0.52,Ideal,D,VS2,62.3,55.0,5.16,5.13,3.2,1815
37445,1.52,Premium,H,VS2,62.3,60.0,7.34,7.31,4.57,11848
141491,1.5,Very Good,H,VS2,62.9,59.0,7.31,7.24,4.58,10763
156423,0.5,Premium,G,VVS2,61.3,58.0,5.14,5.12,3.14,1838
57193,0.72,Fair,F,SI2,64.9,56.0,5.69,5.73,3.63,2365
68435,1.51,Premium,G,VS2,62.3,59.0,7.25,7.29,4.54,11525
64194,0.75,Ideal,G,VS2,62.0,56.0,5.79,5.86,3.61,3478
124618,0.32,Premium,G,VS1,60.4,58.0,4.44,4.46,2.68,645
117298,0.9,Fair,G,SI2,65.6,57.0,6.04,5.99,4.0,2896
4614,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.28,2.68,740
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
40687,1.0,Good,F,SI1,64.3,58.0,6.25,6.29,4.03,4167
160618,0.43,Ideal,G,VS1,61.9,55.0,4.86,4.88,3.01,943
83479,0.7,Ideal,F,VS2,61.8,56.0,5.74,5.71,3.54,2737
102558,1.02,Ideal,G,SI2,62.9,56.0,6.44,6.38,4.03,4398
19393,0.43,Ideal,G,VS1,62.3,56.0,4.84,4.86,3.01,984
42866,0.3,Ideal,F,VVS1,61.7,56.0,4.31,4.32,2.66,855
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
35006,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.69,779
172372,0.91,Good,H,VS1,62.3,58.0,6.15,6.26,3.88,4309
175820,0.55,Ideal,G,VVS2,59.5,57.0,5.37,5.33,3.17,2066
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
188444,0.32,Ideal,D,VS2,62.3,57.0,4.36,4.38,2.72,805
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
184245,1.82,Good,I,SI2,63.8,58.0,7.77,7.66,4.88,9908
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
146223,1.55,Very Good,I,VS2,59.6,55.0,7.48,7.58,4.49,9271
184286,0.9,Premium,I,VS2,62.1,58.0,6.19,6.16,3.83,3548
144075,0.3,Very Good,F,SI1,63.3,56.0,4.27,4.24,2.7,641
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
189519,0.9,Good,E,SI2,60.9,62.0,6.16,6.18,3.75,2570
123120,0.7,Premium,I,VS2,61.4,60.0,5.76,5.7,3.52,2319
17933,0.36,Ideal,I,SI1,61.8,56.0,4.56,4.6,2.83,490
155289,1.51,Premium,G,SI2,59.5,59.0,7.46,7.53,4.45,8887
102059,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.4,2.73,561
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
86849,1.5,Very Good,H,VS1,61.4,63.0,7.37,7.32,4.5,10588
40163,0.71,Ideal,H,VVS1,61.3,56.0,5.73,5.78,3.53,3454
68346,0.3,Ideal,F,VVS1,61.1,56.0,4.36,4.35,2.66,814
95963,2.01,Fair,I,SI1,65.7,65.0,8.01,7.78,4.58,10401
135080,1.09,Good,H,SI1,62.0,64.0,6.49,6.46,4.0,5072
114153,0.4,Ideal,E,VS2,61.9,55.0,4.75,4.78,2.95,912
44351,1.01,Very Good,G,VS2,63.1,58.0,6.35,6.39,4.02,5914
129318,1.51,Premium,G,VS1,61.2,59.0,7.37,7.33,4.5,14477
160800,0.3,Ideal,G,VS1,62.4,57.0,4.28,4.26,2.66,776
87492,0.7,Premium,H,SI1,60.9,58.0,5.69,5.73,3.47,2316
129173,0.9,Ideal,G,SI1,62.4,57.0,6.18,6.13,3.83,3974
25290,1.07,Premium,H,SI2,62.1,57.0,6.53,6.49,4.05,4011
153836,0.3,Ideal,G,VS1,62.2,54.0,4.28,4.31,2.67,605
100601,1.02,Ideal,G,SI2,62.3,57.0,6.44,6.49,4.02,4478
6949,0.3,Premium,H,SI1,61.0,57.0,4.3,4.27,2.61,573
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
124882,1.71,Ideal,G,SI1,62.3,58.0,7.6,7.55,4.73,12829
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
89112,0.5,Premium,E,VS2,62.5,61.0,5.09,5.03,3.16,1583
114496,0.72,Good,F,SI1,64.0,60.0,5.65,5.62,3.61,2333
22767,1.53,Premium,J,VVS1,62.6,59.0,7.35,7.3,4.58,9106
135526,0.54,Very Good,G,SI1,61.5,57.0,5.23,5.28,3.23,1291
12849,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.28,3.99,5222
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
153755,1.12,Premium,F,SI2,59.9,58.0,6.81,6.74,4.05,3733
187129,1.23,Ideal,G,VS1,61.7,55.0,6.9,6.95,4.27,8758
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
27204,0.42,Ideal,E,VVS2,61.8,56.0,4.8,4.82,2.97,1056
69110,2.03,Ideal,J,SI2,62.2,54.0,8.13,8.09,5.06,12883
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
116731,0.9,Good,H,VS2,62.4,61.0,6.17,6.12,3.83,3751
89169,1.51,Premium,F,SI1,62.2,60.0,7.24,7.19,4.47,11793
85233,0.64,Premium,F,SI1,58.4,58.0,5.89,5.84,3.3,1980
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
103719,0.71,Ideal,I,VS1,61.5,57.0,5.76,5.79,3.55,2398
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
56056,0.53,Good,H,SI1,63.7,55.0,5.12,5.15,3.27,1227
65921,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.38,3.98,6369
156407,0.41,Very Good,D,SI1,63.0,57.0,4.71,4.74,2.97,744
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
154188,0.3,Ideal,E,VS2,61.8,55.0,4.33,4.35,2.68,619
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
181487,1.04,Ideal,G,VS2,60.9,57.0,6.57,6.54,3.99,6969
11828,0.51,Ideal,G,SI1,61.6,55.0,5.14,5.18,3.18,1929
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
124520,1.01,Ideal,H,VS2,61.5,57.0,6.48,6.43,3.97,5983
51216,2.11,Ideal,I,SI2,61.6,59.0,8.16,8.21,5.03,15197
48394,0.9,Ideal,E,SI1,61.6,56.0,6.17,6.19,3.81,4054
142483,0.7,Ideal,E,VVS1,62.0,56.0,5.64,5.68,3.51,3260
126059,0.54,Premium,D,VS2,61.2,59.0,5.29,5.24,3.22,1993
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
130034,1.56,Good,I,SI1,57.5,62.0,7.66,7.61,4.41,10352
163344,0.33,Ideal,H,VS1,61.9,55.0,4.47,4.45,2.75,743
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
41767,1.2,Premium,G,VS2,62.7,58.0,6.76,6.68,4.21,7251
181447,0.33,Ideal,F,VS2,61.6,56.0,4.42,4.46,2.73,666
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
157947,0.4,Premium,G,VS1,61.9,56.0,4.77,4.74,2.94,877
89303,0.84,Ideal,D,SI1,61.9,55.0,6.04,6.08,3.74,5055
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
15640,0.81,Ideal,G,VS1,62.8,56.0,5.97,6.01,3.75,3761
111706,0.31,Ideal,H,SI1,62.3,55.0,4.32,4.35,2.7,593
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
49471,0.3,Premium,E,SI2,61.3,62.0,4.28,4.25,2.62,576
48061,1.04,Premium,F,SI2,62.2,56.0,6.52,6.48,4.04,4200
189914,0.83,Premium,G,SI1,62.3,59.0,6.05,5.98,3.75,2913
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
189428,1.07,Premium,H,VS2,62.7,58.0,6.5,6.52,4.08,5250
180185,0.4,Ideal,G,VVS2,61.3,54.0,4.75,4.78,2.92,1050
191027,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.28,2.65,844
68206,0.41,Very Good,F,SI1,63.0,57.0,4.67,4.7,2.95,705
12539,1.03,Ideal,H,SI1,59.3,60.0,6.64,6.6,3.93,5071
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
49430,0.34,Ideal,D,SI1,61.2,55.0,4.49,4.51,2.76,803
192648,1.1,Very Good,G,SI2,61.9,58.0,6.61,6.68,4.11,4427
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
44909,0.44,Very Good,F,VVS2,60.7,59.0,4.88,4.91,2.97,1323
29730,1.1,Ideal,I,SI1,61.0,56.0,6.71,6.67,4.08,5077
169194,0.5,Good,D,VS2,61.3,63.3,5.08,5.05,3.11,1845
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
31765,0.7,Premium,F,SI2,58.8,58.0,5.82,5.78,3.42,2492
116300,0.38,Ideal,I,VVS1,62.2,57.0,4.63,4.66,2.89,842
117846,1.53,Ideal,J,VVS2,61.2,55.0,7.42,7.5,4.56,9542
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
143341,0.39,Ideal,I,VVS2,61.8,54.0,4.7,4.73,2.91,935
161619,1.02,Ideal,G,VS1,61.9,57.0,6.5,6.42,4.0,8039
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
193011,1.01,Premium,H,VS1,58.2,59.0,6.65,6.63,3.88,5746
185798,0.3,Very Good,G,VS1,62.2,59.0,4.28,4.32,2.67,605
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
164423,0.54,Good,E,VS2,60.4,61.0,5.24,5.29,3.18,1739
134944,0.53,Ideal,D,VS2,62.5,57.0,5.19,5.16,3.23,1679
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
131226,0.43,Ideal,G,IF,61.8,57.0,4.81,4.84,2.98,1056
68444,0.71,Good,H,SI1,64.0,57.0,5.69,5.65,3.63,2207
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
157603,0.7,Ideal,H,VS1,61.3,56.0,5.76,5.73,3.52,2527
170626,0.4,Very Good,F,VS2,62.5,58.0,4.7,4.74,2.95,850
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
17733,1.5,Very Good,I,VS2,63.5,59.0,7.27,7.22,4.59,9677
163749,0.5,Ideal,E,VS2,62.0,55.0,5.08,5.11,3.16,1637
87342,0.3,Ideal,F,VS2,61.9,57.0,4.28,4.31,2.66,604
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
183228,1.25,Ideal,F,VS2,61.8,56.0,6.92,6.95,4.28,7739
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
105984,0.33,Ideal,E,VS2,61.2,56.0,4.49,4.45,2.73,928
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
21999,0.36,Ideal,H,VS1,62.0,55.0,4.58,4.63,2.85,689
169373,0.51,Very Good,G,VS2,59.7,59.0,5.17,5.2,3.09,1601
91655,0.73,Ideal,E,VS1,60.3,57.0,5.89,5.83,3.54,3347
95789,0.32,Ideal,F,VS2,62.3,55.0,4.38,4.39,2.73,828
12816,0.51,Ideal,G,VS1,61.7,56.0,5.15,5.18,3.18,1721
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
189839,1.56,Premium,H,VS2,59.8,60.0,7.55,7.51,4.53,11379
102589,1.5,Very Good,I,VS2,60.9,59.0,7.32,7.37,4.48,9116
46717,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.38,4.0,6169
12489,0.8,Premium,F,SI1,62.2,58.0,5.89,5.96,3.68,3307
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
73920,1.01,Ideal,G,VS1,61.7,57.0,6.45,6.42,3.97,6794
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
7693,1.21,Ideal,I,VS1,60.7,56.0,6.89,6.94,4.2,6271
90406,0.61,Very Good,E,SI2,62.8,54.0,5.44,5.47,3.42,1369
109178,2.03,Premium,F,SI2,60.0,59.0,8.24,8.15,4.92,16431
82652,1.5,Premium,G,SI1,62.5,59.0,7.27,7.29,4.55,10738
147097,0.3,Ideal,E,VS2,61.5,56.0,4.34,4.31,2.66,844
125734,1.36,Very Good,I,VS1,59.3,58.0,7.21,7.24,4.3,7296
168546,0.4,Very Good,F,SI1,63.5,58.0,4.66,4.69,2.96,737
168115,0.41,Ideal,H,VS1,60.6,56.0,4.82,4.85,2.93,1116
11982,0.3,Ideal,G,VVS2,62.9,57.0,4.26,4.28,2.69,965
29407,1.07,Ideal,D,VS1,62.0,57.0,6.55,6.61,4.09,8999
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
79268,0.3,Ideal,E,VVS2,61.4,55.0,4.33,4.36,2.66,1013
188559,1.02,Ideal,D,VS2,61.5,57.0,6.44,6.48,3.98,7835
63776,1.0,Premium,I,VS2,62.0,58.0,6.45,6.41,3.99,4416
8120,0.34,Ideal,G,VVS2,61.9,55.0,4.53,4.55,2.81,965
84309,0.7,Ideal,F,SI1,62.3,54.0,5.68,5.71,3.55,2657
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
10413,0.51,Very Good,G,VS2,62.9,57.0,5.08,5.12,3.21,1662
15672,0.58,Ideal,F,SI1,62.6,54.0,5.29,5.32,3.32,1404
132642,1.24,Very Good,G,VVS2,62.8,55.0,6.78,6.86,4.3,10411
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
174121,0.77,Ideal,E,VS2,62.0,56.0,5.89,5.92,3.65,3420
169716,0.24,Very Good,D,VVS2,61.8,59.0,4.0,4.03,2.48,552
87212,0.9,Very Good,F,SI1,62.9,62.0,6.1,6.07,3.83,3950
135599,0.91,Premium,E,SI1,60.8,59.0,6.25,6.29,3.81,4179
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
157083,0.31,Premium,D,SI1,61.1,61.0,4.37,4.33,2.66,732
92748,1.15,Ideal,G,SI2,62.4,57.0,6.7,6.65,4.18,5219
62133,0.3,Ideal,F,VVS1,62.3,57.0,4.33,4.3,2.69,853
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
170117,0.31,Ideal,G,SI2,62.7,57.0,4.34,4.38,2.73,408
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
125903,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.38,2.71,672
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
84393,0.41,Ideal,G,SI2,61.9,56.0,4.77,4.74,2.95,1033
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
96178,2.03,Premium,E,SI2,62.3,59.0,8.1,8.04,5.01,17379
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
186431,1.75,Ideal,I,VVS2,62.9,56.0,7.68,7.64,4.82,15144
98099,0.3,Ideal,E,VS1,61.9,55.0,4.29,4.33,2.67,685
153831,0.31,Ideal,D,VS2,61.5,55.0,4.35,4.38,2.69,734
114803,1.01,Premium,G,SI2,60.4,60.0,6.55,6.47,3.92,4259
151025,0.7,Premium,H,VS1,62.3,58.0,5.64,5.67,3.52,2579
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
115018,0.6,Ideal,D,VS2,61.9,56.0,5.43,5.39,3.35,2026
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
151081,1.0,Premium,E,SI1,62.2,56.0,6.29,6.25,3.9,4399
10175,0.3,Ideal,G,VS1,62.9,57.0,4.26,4.28,2.69,612
13425,0.3,Ideal,G,IF,61.6,54.0,4.34,4.3,2.66,956
4450,0.41,Ideal,G,VVS2,60.8,55.0,4.84,4.8,2.93,1007
85689,0.76,Premium,G,SI1,61.2,58.0,5.82,5.85,3.56,2613
88734,0.52,Ideal,D,VVS2,60.2,57.0,5.29,5.26,3.18,2426
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
11274,0.31,Ideal,F,VVS2,61.4,55.0,4.37,4.41,2.7,713
102832,1.01,Very Good,G,VS2,62.4,61.0,6.35,6.39,3.98,6449
112099,2.09,Very Good,G,SI1,61.0,60.0,8.19,8.31,5.03,15038
159081,0.31,Ideal,D,VS2,62.0,55.0,4.31,4.29,2.67,734
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
37076,0.3,Ideal,F,VVS2,60.5,58.0,4.33,4.35,2.63,694
20954,0.52,Premium,G,VS1,61.9,57.0,5.15,5.13,3.18,1607
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
141301,1.71,Premium,H,SI1,60.4,61.0,7.71,7.73,4.66,11666
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
174892,0.52,Ideal,E,SI2,61.9,55.0,5.17,5.2,3.2,1088
