id,carat,cut,color,clarity,depth,table,x,y,z,price
108209,0.31,Ideal,G,VVS1,60.9,56.0,4.4,4.43,2.69,816
163801,1.68,Ideal,E,SI1,62.8,55.0,7.62,7.55,4.76,15393
55710,1.11,Premium,F,VS2,61.8,58.0,6.63,6.68,4.11,6774
145370,1.11,Ideal,G,SI2,61.3,57.0,6.7,6.73,4.11,4492
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
177525,0.27,Ideal,E,VS1,61.5,57.0,4.15,4.18,2.56,577
40736,1.16,Very Good,I,VS1,62.8,58.0,6.65,6.71,4.19,5217
93510,0.34,Ideal,I,VS1,61.5,55.0,4.45,4.44,2.74,536
39676,1.53,Very Good,I,VS2,60.9,60.0,7.45,7.45,4.53,8537
160804,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.32,3.28,1580
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
98957,1.06,Very Good,H,VS2,61.6,57.0,6.58,6.61,4.06,5783
188867,0.52,Ideal,D,VS2,61.0,56.0,5.18,5.24,3.17,1813
159539,0.33,Ideal,G,VS1,62.0,55.0,4.49,4.46,2.77,854
184071,0.3,Premium,G,VS1,62.9,58.0,4.3,4.27,2.7,776
45841,1.51,Ideal,G,SI1,61.9,56.0,7.3,7.35,4.56,11500
37586,0.83,Ideal,E,VS2,62.3,55.0,6.04,6.0,3.76,3559
72993,1.57,Premium,H,VS2,62.3,58.0,7.36,7.4,4.6,10428
153340,0.38,Ideal,E,SI1,62.2,54.4,4.62,4.65,2.88,660
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
97510,0.3,Ideal,G,VS1,61.6,55.0,4.34,4.38,2.69,610
140550,0.9,Good,G,SI1,61.6,61.0,6.07,6.1,3.74,3774
138800,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1882
14150,0.36,Premium,E,VS2,60.2,58.0,4.61,4.65,2.79,789
5641,0.42,Premium,G,SI1,61.2,58.0,4.87,4.84,2.97,882
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
118685,0.26,Very Good,H,VVS2,62.5,57.0,4.07,4.09,2.54,557
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
17657,0.56,Ideal,H,SI1,61.6,56.0,5.32,5.35,3.28,1323
78042,0.71,Ideal,G,SI2,61.3,55.0,5.68,5.73,3.5,1808
77705,1.57,Ideal,G,SI1,61.7,56.0,7.56,7.53,4.66,11460
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
137065,0.27,Ideal,E,VS1,62.0,54.0,4.16,4.19,2.58,470
185557,0.9,Very Good,F,SI1,62.0,60.0,6.12,6.16,3.8,3906
45846,1.07,Premium,G,VS2,62.1,58.0,6.56,6.51,4.06,6632
25702,0.72,Ideal,H,VS1,61.4,57.0,5.79,5.81,3.55,2738
190839,1.33,Ideal,I,VS1,62.3,55.0,6.98,7.05,4.38,8164
86631,0.3,Premium,G,VS1,62.5,58.0,4.21,4.18,2.62,605
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
123526,0.32,Ideal,E,SI1,62.0,55.0,4.41,4.39,2.73,672
33720,2.01,Fair,D,SI2,66.9,63.0,7.78,7.72,5.08,18050
50936,1.53,Premium,E,SI1,62.1,58.0,7.34,7.38,4.57,13434
114611,1.25,Ideal,I,SI1,61.4,55.0,6.95,6.98,4.27,5416
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
152337,2.01,Ideal,I,SI1,61.7,56.0,8.1,8.14,5.02,15619
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
9690,1.51,Ideal,F,VS2,62.1,57.0,7.27,7.29,4.52,14483
87260,0.55,Ideal,E,VS2,61.1,56.0,5.31,5.35,3.25,1808
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
130731,0.3,Ideal,E,SI2,61.6,56.0,4.36,4.4,2.7,427
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
116894,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.42,2.7,828
4752,1.41,Premium,F,SI2,61.2,59.0,7.24,7.2,4.39,7584
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
88232,0.4,Ideal,E,SI2,61.9,54.0,4.74,4.76,2.94,876
104882,0.31,Very Good,G,SI1,63.0,55.0,4.31,4.36,2.73,446
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
88067,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,1013
55503,0.91,Good,G,VS1,63.8,59.0,5.89,5.84,3.74,3234
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
14906,0.77,Very Good,H,SI2,60.9,58.0,5.88,5.92,3.6,2278
29820,0.34,Ideal,G,VVS1,62.3,53.0,4.48,4.51,2.79,854
161208,0.42,Premium,I,VS2,61.1,59.0,4.77,4.8,2.92,716
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
189834,0.41,Ideal,E,VS2,62.2,56.0,4.76,4.78,2.97,866
187770,0.71,Ideal,G,SI1,60.8,57.0,5.73,5.76,3.5,2622
51565,0.73,Ideal,F,SI2,61.6,56.0,5.78,5.81,3.57,2164
152850,0.42,Ideal,E,VS2,62.1,57.0,4.83,4.8,2.98,1020
116980,0.34,Premium,D,SI1,62.9,58.0,4.48,4.44,2.81,626
180886,0.39,Ideal,E,VS1,62.1,57.0,4.66,4.69,2.9,1004
163408,1.05,Ideal,G,VS2,61.6,57.0,6.52,6.55,4.02,6027
134598,1.01,Premium,F,I1,59.3,62.0,6.45,6.39,3.81,2628
67673,1.7,Ideal,H,VS2,61.9,57.0,7.63,7.6,4.7,14127
180201,1.25,Premium,F,SI1,62.8,58.0,6.83,6.79,4.28,5646
42228,0.4,Ideal,D,SI1,61.3,55.0,4.77,4.73,2.91,882
130880,0.57,Ideal,G,VS1,61.3,56.0,5.35,5.37,3.28,1949
84647,0.3,Ideal,H,VVS1,61.6,55.0,4.33,4.37,2.68,684
144506,1.51,Premium,G,VS2,61.8,59.0,7.37,7.32,4.56,12681
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
123199,0.4,Premium,E,VVS1,60.0,59.0,4.76,4.73,2.85,1155
174535,1.0,Good,I,SI1,63.7,58.0,6.27,6.31,4.01,3541
91215,1.23,Premium,H,SI1,61.7,58.0,6.83,6.85,4.22,6766
44697,1.16,Ideal,I,SI1,62.0,56.0,6.7,6.73,4.17,6132
85336,2.02,Ideal,H,SI1,62.4,55.0,8.02,8.1,5.02,18242
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
101496,0.91,Premium,I,SI2,61.7,58.0,6.18,6.23,3.83,2965
95634,0.31,Ideal,D,SI2,61.6,56.0,4.33,4.36,2.68,593
162776,1.01,Premium,G,VVS2,61.6,59.0,6.44,6.39,3.95,7792
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
76461,1.5,Fair,H,SI2,65.2,56.0,7.19,7.08,4.61,7098
78638,0.28,Ideal,F,VVS2,62.6,56.0,4.2,4.24,2.64,547
161155,1.0,Very Good,G,VS1,60.0,61.0,6.45,6.49,3.88,6435
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
35007,0.3,Ideal,F,VVS1,61.9,55.0,4.32,4.35,2.68,814
59969,0.5,Ideal,H,VS2,62.1,57.0,5.05,5.09,3.15,1238
168028,1.2,Ideal,G,SI2,60.5,58.0,6.89,6.84,4.17,5714
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
145318,0.35,Ideal,G,VS2,62.7,57.0,4.53,4.51,2.82,614
134250,0.72,Ideal,E,SI2,61.6,57.0,5.72,5.77,3.54,2398
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
117641,1.5,Premium,J,VS2,59.5,59.0,7.32,7.3,4.37,7972
12527,1.51,Ideal,G,SI1,62.2,55.0,7.33,7.38,4.58,11716
38419,0.41,Good,F,VVS2,63.1,58.0,4.72,4.75,2.99,1163
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
113074,0.84,Very Good,G,VS2,62.8,57.0,5.98,6.04,3.78,2964
77420,0.9,Good,D,SI2,62.0,55.0,6.17,6.2,3.83,4227
111602,0.31,Very Good,G,VS1,62.9,58.0,4.3,4.33,2.71,625
131148,0.7,Very Good,G,VS2,63.8,57.0,5.63,5.57,3.56,2321
92980,0.59,Ideal,I,VS2,59.3,59.0,5.48,5.45,3.25,1425
89189,0.41,Good,D,VVS2,64.0,57.0,4.67,4.7,3.01,1143
61870,1.51,Premium,H,VS2,61.8,60.0,7.38,7.33,4.54,10423
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
1661,0.91,Very Good,D,SI1,62.8,63.0,6.05,6.0,3.79,3919
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
108525,0.52,Ideal,G,VS1,61.5,55.0,5.17,5.19,3.18,2004
115550,0.52,Ideal,F,VS2,61.0,56.0,5.17,5.21,3.18,1698
43202,0.36,Premium,E,VVS2,60.3,58.0,4.66,4.7,2.81,1114
171076,0.91,Good,F,SI1,63.8,56.0,6.11,6.21,3.93,4141
9870,0.5,Good,E,SI1,64.5,57.0,5.01,5.03,3.21,1331
181211,0.3,Premium,I,VS1,61.0,59.0,4.29,4.32,2.62,457
32220,1.2,Ideal,F,SI1,62.2,56.0,6.81,6.76,4.21,6785
114860,1.27,Premium,I,VS2,62.0,58.0,6.93,6.89,4.28,6319
190889,0.42,Ideal,G,VS1,61.5,57.0,4.84,4.78,2.96,984
144404,1.0,Good,F,SI1,63.9,57.0,6.32,6.28,4.01,5613
145435,1.05,Ideal,H,SI2,62.4,56.0,6.52,6.49,4.06,4504
115418,0.71,Ideal,H,SI1,60.7,56.0,5.78,5.81,3.52,2375
90092,1.51,Very Good,I,SI2,62.7,58.0,7.26,7.2,4.54,7438
190651,0.73,Very Good,G,VS1,61.9,57.0,5.74,5.77,3.57,3240
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
142327,1.01,Very Good,G,SI2,61.3,58.0,6.44,6.5,3.97,3952
98887,1.01,Very Good,F,VS2,62.6,56.0,6.38,6.49,4.03,6267
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
181263,0.78,Ideal,F,VS1,61.0,55.0,5.89,5.92,3.61,3547
138738,0.4,Ideal,D,VS1,61.6,56.0,4.74,4.76,2.93,993
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
103115,0.9,Premium,G,VS2,58.0,61.0,6.36,6.3,3.6,4065
178189,0.26,Very Good,E,VVS1,62.4,58.0,4.11,4.14,2.57,554
81456,0.36,Premium,F,SI1,61.8,59.0,4.59,4.55,2.83,770
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
176571,0.9,Very Good,G,SI1,61.6,63.0,6.19,6.12,3.79,4042
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
109830,1.54,Premium,H,VS2,61.3,58.0,7.42,7.4,4.54,11115
76468,1.5,Premium,H,VS2,61.5,60.0,7.33,7.26,4.5,7047
312,1.4,Premium,H,SI1,61.8,59.0,7.16,7.14,4.41,7225
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
81884,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3254
118753,0.9,Ideal,F,SI1,62.4,56.0,6.16,6.13,3.84,4016
129149,0.52,Ideal,G,VS1,62.4,57.0,5.11,5.13,3.2,1698
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
133456,0.31,Fair,G,VVS2,64.8,56.0,4.3,4.22,2.77,907
170868,1.63,Ideal,G,SI2,61.3,56.0,7.66,7.6,4.67,10963
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
152738,0.35,Ideal,D,VS2,61.1,55.0,4.55,4.58,2.79,867
29685,0.9,Good,F,SI1,63.6,60.0,6.09,6.06,3.86,3997
18868,1.13,Ideal,I,SI2,62.0,55.0,6.66,6.73,4.15,4583
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
15973,0.4,Premium,E,SI1,60.8,62.0,4.74,4.72,2.88,882
124819,0.32,Ideal,G,VS1,61.7,55.0,4.39,4.42,2.72,645
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
138358,1.0,Good,G,VS2,62.1,58.0,6.36,6.39,3.96,5544
83074,0.7,Very Good,I,VS1,61.8,57.0,5.66,5.71,3.51,2131
47342,0.33,Premium,G,VVS1,60.5,59.0,4.48,4.45,2.7,1114
12298,0.37,Very Good,D,SI1,61.9,63.0,4.59,4.62,2.86,681
130478,0.96,Fair,H,SI2,66.0,59.0,6.07,5.99,4.02,3068
140774,1.03,Ideal,G,SI1,62.0,56.0,6.45,6.49,4.01,5690
129067,2.28,Premium,I,SI2,62.6,58.0,8.42,8.33,5.25,16931
67532,0.51,Premium,F,SI2,61.4,58.0,5.11,5.15,3.15,1187
3665,1.54,Premium,I,VS1,62.5,58.0,7.37,7.3,4.58,11094
102753,0.45,Ideal,E,SI1,62.4,55.0,4.91,4.89,3.05,1031
33157,0.67,Very Good,G,VS2,60.5,61.0,5.64,5.67,3.42,2397
134341,0.34,Ideal,G,VS2,62.1,55.0,4.53,4.47,2.79,596
83557,1.5,Premium,E,SI2,62.7,54.0,7.28,7.32,4.58,9188
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
102115,0.9,Good,E,SI1,62.8,61.0,6.09,6.11,3.83,3400
104506,0.71,Ideal,H,VS2,61.9,56.0,5.68,5.77,3.53,2559
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
64213,0.9,Good,J,SI1,63.3,59.0,6.12,6.09,3.87,3720
